Id,Name,cpu_model,cpu_codename,sale_info,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
12122969,인텔 셀러론 G5905 (코멧레이크S),인텔 셀러론 G5905,코멧레이크S,"정품_62,910|벌크 + 쿨러_51,470|벌크_44,840|해외구매_111,590|중고 | 정품_63,320|벌크 + 쿨러_52,630|벌크_44,670|해외구매_80,000|중고 | 정품_63,430|벌크 + 쿨러_52,630|벌크_44,680|해외구매_80,000|중고 | 정품_63,520|벌크 + 쿨러_52,640|벌크_44,700|해외구매_80,000|중고 | 정품_63,580|벌크 + 쿨러_52,640|벌크_44,720|해외구매_80,000|중고 | 정품_63,580|벌크 + 쿨러_52,640|벌크_44,730|해외구매_80,000|중고 | 정품_63,660|벌크 + 쿨러_52,640|벌크_44,730|해외구매_80,000|중고 | 정품_63,770|벌크 + 쿨러_52,810|벌크_44,730|해외구매_80,000|중고 | 정품_63,880|벌크 + 쿨러_52,810|벌크_44,760|해외구매_80,000|중고 | 정품_63,900|벌크 + 쿨러_51,360|벌크_44,280|해외구매_100,310|중고 | 정품_63,960|벌크 + 쿨러_52,630|벌크_44,670|해외구매_80,000|중고 | 정품_63,990|벌크 + 쿨러_52,810|벌크_45,060|해외구매_80,000|중고 | 정품_64,010|벌크 + 쿨러_51,360|벌크_44,280|해외구매_100,310|중고 | 정품_64,050|벌크 + 쿨러_52,630|벌크_44,670|해외구매_80,000|중고 | 정품_64,090|벌크 + 쿨러_52,810|벌크_45,150|해외구매_80,000|중고 | 정품_64,100|벌크 + 쿨러_51,080|벌크_44,310|해외구매_100,310|중고 | 정품_64,180|벌크 + 쿨러_52,810|벌크_44,960|해외구매_79,990|중고 | 정품_64,210|벌크 + 쿨러_51,180|벌크_44,420|해외구매_100,310|중고 | 정품_64,280|벌크 + 쿨러_52,820|벌크_44,880|해외구매_79,990|중고 | 정품_64,300|벌크 + 쿨러_51,270|벌크_44,520|해외구매_100,900|중고 | 정품_64,380|벌크 + 쿨러_52,300|벌크_44,980|해외구매_100,310|중고 | 정품_64,410|벌크 + 쿨러_51,050|벌크_45,120|해외구매_100,310|중고 | 정품_64,410|벌크 + 쿨러_51,360|벌크_44,240|해외구매_100,310|중고 | 정품_64,410|벌크 + 쿨러_51,360|벌크_44,270|해외구매_100,310|중고 | 정품_64,410|벌크 + 쿨러_51,360|벌크_44,280|해외구매_100,310|중고 | 정품_64,410|벌크 + 쿨러_52,300|벌크_45,100|해외구매_100,310|중고 | 정품_64,410|벌크 + 쿨러_52,630|벌크_44,670|해외구매_80,000|중고 | 정품_64,420|벌크 + 쿨러_51,370|벌크_44,640|해외구매_100,900|중고 | 정품_64,470|벌크 + 쿨러_51,390|벌크_44,740|해외구매_111,590|중고",40500,40500,40500,40500,40500,40500,40500,40500,40500,40950,40950,40950,40950,40950,40950,40950,40950,40950,42770,42770,45500,45500,45500,45500,45500,43680,43680,43680,43680,43680
15773747,인텔 셀러론 G5925 (코멧레이크S),인텔 셀러론 G5925,코멧레이크S,"정품_72,640|병행수입 박스_76,380|벌크 + 쿨러_75,030|벌크",72790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387029,인텔 셀러론 G5925 (코멧레이크S),인텔 셀러론 G5925,코멧레이크S,"정품_71,960|병행수입 박스_75,980|벌크 + 쿨러_75,030|벌크_72,120|해외구매 | 정품_71,990|병행수입 박스_76,030|벌크 + 쿨러_75,030|벌크_72,150|해외구매 | 정품_72,070|병행수입 박스_76,110|벌크 + 쿨러_75,120|벌크_72,190|해외구매 | 정품_72,130|병행수입 박스_76,230|벌크 + 쿨러_75,290|벌크_72,310|해외구매 | 정품_72,440|병행수입 박스_76,290|벌크 + 쿨러_75,470|벌크_72,700|해외구매 | 정품_72,440|병행수입 박스_76,580|벌크 + 쿨러_75,030|벌크_72,660|해외구매 | 정품_72,440|병행수입 박스_76,580|벌크 + 쿨러_76,530|벌크_72,660|해외구매 | 정품_72,440|병행수입 박스_76,580|벌크 + 쿨러_76,630|벌크_72,660|해외구매 | 정품_72,440|병행수입 박스_76,580|벌크 + 쿨러_76,810|벌크_72,660|해외구매 | 정품_72,640|병행수입 박스_77,440|벌크 + 쿨러_75,120|벌크 | 정품_72,640|병행수입 박스_77,800|벌크 + 쿨러_75,020|벌크 | 정품_72,640|병행수입 박스_77,850|벌크 + 쿨러_75,020|벌크 | 정품_72,640|병행수입 박스_77,860|벌크 + 쿨러_74,840|벌크 | 정품_72,640|병행수입 박스_77,860|벌크 + 쿨러_74,940|벌크 | 정품_72,640|병행수입 박스_77,860|벌크 + 쿨러_75,110|벌크 | 정품_72,640|병행수입 박스_77,860|벌크 + 쿨러_75,210|벌크 | 정품_72,640|병행수입 박스_77,860|벌크 + 쿨러_75,380|벌크 | 정품_72,640|병행수입 박스_77,860|벌크 + 쿨러_75,470|벌크 | 정품_72,640|병행수입 박스_77,860|벌크 + 쿨러_75,550|벌크 | 정품_72,640|병행수입 박스_77,860|벌크 + 쿨러_75,560|벌크",0,83520,83520,83520,83520,83520,83520,83520,83520,84450,84450,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,-2147483648,73500,73500,73500,73500,73500,73500,73500,73500,73500,73500,73500,73500
16100840,인텔 셀러론 G6900 (엘더레이크),인텔 셀러론 G6900,엘더레이크,"정품_90,030|벌크 + 쿨러_83,800|벌크_74,600|해외구매 | 정품_90,710|벌크 + 쿨러_83,900|벌크_74,600|해외구매 | 정품_90,710|벌크 + 쿨러_83,990|벌크_74,600|해외구매 | 정품_90,710|벌크 + 쿨러_84,190|벌크_74,600|해외구매 | 정품_90,910|벌크 + 쿨러_82,440|벌크_75,200|해외구매 | 정품_90,910|벌크 + 쿨러_82,500|벌크_74,100|해외구매 | 정품_90,910|벌크 + 쿨러_82,630|벌크_74,100|해외구매 | 정품_90,910|벌크 + 쿨러_82,730|벌크_74,100|해외구매 | 정품_90,910|벌크 + 쿨러_82,890|벌크_74,100|해외구매 | 정품_90,910|벌크 + 쿨러_83,100|벌크_74,100|해외구매 | 정품_90,910|벌크 + 쿨러_83,300|벌크_74,100|해외구매 | 정품_90,910|벌크 + 쿨러_84,120|벌크_75,600|해외구매 | 정품_90,910|벌크 + 쿨러_84,320|벌크_75,700|해외구매 | 정품_90,910|벌크 + 쿨러_84,930|벌크_75,200|해외구매 | 정품_90,910|벌크 + 쿨러_85,010|벌크_75,200|해외구매 | 정품_90,910|벌크 + 쿨러_85,020|벌크_76,100|해외구매 | 정품_90,910|벌크 + 쿨러_85,220|벌크_76,200|해외구매 | 정품_90,910|벌크 + 쿨러_85,230|벌크_76,200|해외구매 | 정품_90,910|벌크 + 쿨러_85,320|벌크_76,200|해외구매 | 정품_90,910|벌크 + 쿨러_85,430|벌크_76,200|해외구매 | 정품_90,910|벌크 + 쿨러_85,600|벌크_75,200|해외구매 | 정품_90,910|벌크 + 쿨러_85,620|벌크_75,700|해외구매 | 정품_90,910|벌크 + 쿨러_85,820|벌크_75,700|해외구매 | 정품_90,920|벌크 + 쿨러_83,460|벌크_74,100|해외구매 | 정품_90,920|벌크 + 쿨러_83,650|벌크_74,860|해외구매",91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290,91290
7271023,인텔 제온 E 2124 (커피레이크),인텔 제온 E 2124,커피레이크,"정품_338,710|벌크",339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450,339450
7271803,인텔 제온 E 2146G (커피레이크),인텔 제온 E 2146G,커피레이크,정품,588920,588920,588920,588920,588920,0,0,0,0,0,0,0,0,588920,0,0,588920,588920,588920,588920,0,0,0,0,0,0,0,0,0,588920
9652455,인텔 제온 E 2224 (커피레이크-R),인텔 제온 E 2224,커피레이크-R,"정품_495,000|벌크 | 정품_500,500|벌크",455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,0,0,0,455000
12111215,인텔 제온 E 2224 (커피레이크-R),인텔 제온 E 2224,커피레이크-R,벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455000,455000,455000,0
9652536,인텔 제온 E 2224G (커피레이크-R),인텔 제온 E 2224G,커피레이크-R,정품,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532350,532350,532350
9652695,인텔 제온 E 2234 (커피레이크-R),인텔 제온 E 2234,커피레이크-R,정품,0,0,0,476650,476650,476650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5132410,인텔 제온 E3-1225V6 (카비레이크),인텔 제온 E3-1225V6,카비레이크,정품,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330,404330
13360262,인텔 제온 E3-1230V2 (아이비브릿지),인텔 제온 E3-1230V2,아이비브릿지,중고,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890,54890
5132462,인텔 제온 E3-1230V6 (카비레이크),인텔 제온 E3-1230V6,카비레이크,정품,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380,411380
13059194,인텔 제온 E3-1231V3 (하스웰 리프레시),인텔 제온 E3-1231V3,하스웰 리프레시,중고,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790,43790
5132478,인텔 제온 E3-1240V6 (카비레이크),인텔 제온 E3-1240V6,카비레이크,정품,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000,455000
5132511,인텔 제온 E3-1275V6 (카비레이크),인텔 제온 E3-1275V6,카비레이크,"정품_566,350|벌크_576,100|중고 | 정품_566,350|벌크_576,150|중고 | 정품_566,350|벌크_577,700|중고 | 정품_566,350|벌크_580,220|중고 | 정품_566,350|벌크_580,320|중고 | 정품_566,350|벌크_583,350|중고 | 정품_736,000|벌크_568,270|중고 | 정품_736,000|벌크_568,940|중고 | 정품_736,000|벌크_569,590|중고 | 정품_736,000|벌크_570,850|중고 | 정품_736,000|벌크_571,560|중고 | 정품_736,000|벌크_572,270|중고 | 정품_736,000|벌크_572,360|중고 | 정품_736,000|벌크_572,430|중고 | 정품_736,000|벌크_572,540|중고 | 정품_736,000|벌크_572,660|중고 | 정품_736,000|벌크_572,770|중고 | 정품_736,000|벌크_572,880|중고 | 정품_736,000|벌크_574,790|중고 | 정품_736,000|벌크_575,490|중고 | 정품_736,000|벌크_575,590|중고 | 정품_736,000|벌크_575,710|중고 | 정품_736,000|벌크_575,820|중고 | 정품_736,000|벌크_575,870|중고 | 정품_736,000|벌크_575,980|중고 | 정품_736,000|벌크_576,010|중고",770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000,770000
4370096,인텔 제온 E5-2630 v4 (브로드웰-EP),인텔 제온 E5-2630 v4,브로드웰-EP,정품,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
4797960,인텔 제온 E5-2680 v4 (브로드웰-EP),인텔 제온 E5-2680 v4,브로드웰-EP,"해외구매_121,390|중고",184930,184920,184910,184910,184900,184890,184890,184890,184890,184870,184870,0,0,184830,0,184830,184820,184800,184790,184770,184770,184770,184770,184760,184740,184720,184710,184710,184710,184710
18581372,인텔 제온 E5-2680 v4 (브로드웰-EP),인텔 제온 E5-2680 v4,브로드웰-EP,"해외구매_121,390|중고",0,0,0,0,0,0,0,0,0,0,0,184840,184830,0,184830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068763,인텔 제온 X5570 (네할렘),인텔 제온 X5570,네할렘,정품,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322060,0,0
13487003,인텔 제온 X5650 (웨스터미어),인텔 제온 X5650,웨스터미어,중고,15300,15300,15300,15300,15300,15300,15300,15300,0,0,0,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470,15470
13501562,인텔 제온 X5680 (웨스터미어),인텔 제온 X5680,웨스터미어,"해외구매_49,760|중고",54000,54000,54000,54000,54000,54000,54000,54000,0,0,0,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,54600,0,54600
13501556,인텔 제온 X5680 (웨스터미어),인텔 제온 X5680,웨스터미어,"해외구매_49,760|중고",0,0,0,0,0,0,0,0,54000,54600,54600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54600,0
35224235,인텔 제온 w5-2465X (사파이어 래피드),인텔 제온 w5-2465X,사파이어 래피드,벌크,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000,2352000
35224169,인텔 제온 w5-3435X (사파이어 래피드),인텔 제온 w5-3435X,사파이어 래피드,벌크,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000,2712000
35223638,인텔 제온 w7-3465X (사파이어 래피드),인텔 제온 w7-3465X,사파이어 래피드,벌크,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000,4816000
5449112,인텔 제온 스케일러블 골드 5122 (스카이레이크),인텔 제온 스케일러블 골드 5122,스카이레이크,정품,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090770,4090770,4090770,4090770,4090770,0,0,0,0,0,0,0,0
9308598,인텔 제온 스케일러블 골드 5220 (캐스케이드레이크),인텔 제온 스케일러블 골드 5220,캐스케이드레이크,정품,2692120,2692050,2431640,2431640,2431640,2431640,2431640,2431640,2431640,2692060,2692040,2692030,2692010,2691890,2691770,2691720,2691620,2691540,2691520,2691490,2691490,2693280,2693280,2693280,2693280,2693280,2693280,0,0,0
15064370,인텔 제온 스케일러블 골드 5315Y (아이스레이크),인텔 제온 스케일러블 골드 5315Y,아이스레이크,정품,1846470,1846470,1846470,1846470,1846470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1846480,1846480,1846480,1846480,1846480
15064400,인텔 제온 스케일러블 골드 5317 (아이스레이크),인텔 제온 스케일러블 골드 5317,아이스레이크,정품,0,0,0,0,0,0,0,0,1932360,1932360,1932360,1932360,1932360,1932360,1932360,1932360,0,0,0,1932360,1932360,1932360,0,0,1932370,1932370,0,0,0,0
15063479,인텔 제온 스케일러블 골드 5318N (아이스레이크),인텔 제온 스케일러블 골드 5318N,아이스레이크,정품,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898540,2898540,2898540,2898550,2898550,2898550
15064316,인텔 제온 스케일러블 골드 5320 (아이스레이크),인텔 제온 스케일러블 골드 5320,아이스레이크,정품,3091680,3091680,0,0,0,0,0,0,0,0,3091780,3091780,3091780,3091780,3091780,3091780,3091780,0,0,0,0,3091780,0,0,0,0,0,0,0,0
15063323,인텔 제온 스케일러블 골드 5320T (아이스레이크),인텔 제온 스케일러블 골드 5320T,아이스레이크,정품,0,0,0,0,0,0,0,0,0,0,3435310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448999,인텔 제온 스케일러블 골드 6152 (스카이레이크),인텔 제온 스케일러블 골드 6152,스카이레이크,"정품_5,317,000|벌크",4700000,4700000,4700000,0,0,0,0,0,0,0,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000,4700000
18159158,인텔 제온 스케일러블 골드 6152 (스카이레이크),인텔 제온 스케일러블 골드 6152,스카이레이크,"정품_5,317,000|벌크",0,0,0,4700000,4700000,4700000,4700000,4700000,4700000,4700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308469,인텔 제온 스케일러블 골드 6230 (캐스케이드레이크),인텔 제온 스케일러블 골드 6230,캐스케이드레이크,정품,3009850,3009850,0,0,0,0,0,3044320,0,0,0,0,0,0,0,0,0,0,0,0,0,3320960,3320960,3320960,3320960,3320960,3320960,0,0,0
9307737,인텔 제온 스케일러블 골드 6234 (캐스케이드레이크),인텔 제온 스케일러블 골드 6234,캐스케이드레이크,정품,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983070,3983070,0,0,3983070,3983070,3983070,0,0,3983070,3983070,3983070,3983070,3983070,3983070
9307710,인텔 제온 스케일러블 골드 6238 (캐스케이드레이크),인텔 제온 스케일러블 골드 6238,캐스케이드레이크,정품,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,5000000,0,5000000,0,5000000
9307653,인텔 제온 스케일러블 골드 6240 (캐스케이드레이크),인텔 제온 스케일러블 골드 6240,캐스케이드레이크,정품,4407030,4407030,3926240,3926240,3926240,3926240,3926240,3926240,3926240,0,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130,4407130
9307587,인텔 제온 스케일러블 골드 6242 (캐스케이드레이크),인텔 제온 스케일러블 골드 6242,캐스케이드레이크,"정품_4,557,180|벌크_4,930,000|해외구매 | 정품_4,557,190|벌크_4,930,000|해외구매",4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000,4950000
18599837,인텔 제온 스케일러블 골드 6242R (캐스케이드레이크),인텔 제온 스케일러블 골드 6242R,캐스케이드레이크,"벌크_3,568,230|해외구매 | 벌크_3,568,240|해외구매 | 벌크_3,647,390|해외구매",3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000,3876000
9307443,인텔 제온 스케일러블 골드 6248 (캐스케이드레이크),인텔 제온 스케일러블 골드 6248,캐스케이드레이크,정품,5431600,5431580,5431540,5431520,5431430,5431410,5431380,5431370,5431300,5431210,5431170,5431160,5431140,5431020,5430900,5430880,5431780,5431780,5431780,5431780,5431780,5518020,5518020,5518020,5518020,5518020,5518020,5518020,5518020,5518020
9306747,인텔 제온 스케일러블 골드 6252 (캐스케이드레이크),인텔 제온 스케일러블 골드 6252,캐스케이드레이크,정품,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6592000,6592000,0,6592000,6592000,6592000,6592000,0,6592000,6592000,6592000
15066893,인텔 제온 스케일러블 골드 6314U (아이스레이크),인텔 제온 스케일러블 골드 6314U,아이스레이크,정품,0,0,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,5260320,0,0,0,0,0,0,0,0,0,0,0,0
19830578,인텔 제온 스케일러블 골드 6326 (아이스레이크),인텔 제온 스케일러블 골드 6326,아이스레이크,벌크,2309900,2309900,2065940,2065940,2065940,2065940,2065940,2065940,2065940,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000,2310000
15066656,인텔 제온 스케일러블 골드 6330 (아이스레이크),인텔 제온 스케일러블 골드 6330,아이스레이크,정품,3290000,3290000,2911820,2911820,2911820,2911820,2911820,2911820,2911820,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000,3290000
15322559,인텔 제온 스케일러블 골드 6330H (쿠퍼레이크),인텔 제온 스케일러블 골드 6330H,쿠퍼레이크,벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375590,0,0,0,0,0,0
15066728,인텔 제온 스케일러블 골드 6336Y (아이스레이크),인텔 제온 스케일러블 골드 6336Y,아이스레이크,정품,0,0,0,0,0,0,3827400,0,3827400,3827400,0,0,0,0,0,0,0,0,0,0,0,0,3827400,3827400,3827400,3827400,3827400,3827400,3827400,0
15322631,인텔 제온 스케일러블 골드 6338 (아이스레이크),인텔 제온 스케일러블 골드 6338,아이스레이크,벌크,4821110,4821110,4070400,4070400,4070400,4070400,4070400,4070400,4070400,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,4821210,0
